06/19/1873,10/15/1920
03/05/1859,07/24/1939
12/06/1909,09/24/1966
07/25/1910,02/28/1977
01/01/1892,01/01/1930
03/20/1916,10/31/1994
07/15/1956,11/11/1996
10/05/1855,01/25/1924
08/05/1870,03/31/1937
12/20/1902,02/04/1978
05/09/1910,10/13/1976
08/15/1928,02/10/1929
06/10/1919,09/23/1989
07/05/1896,04/07/1926
10/03/1910,10/04/1914
05/24/1880,06/24/1946
08/29/1901,03/21/1935
02/26/1907,03/19/1951
09/22/1932,05/14/2001
05/21/1912,08/07/1996
09/21/1871,09/09/1878
05/19/1875,07/06/1973
01/06/1916,04/06/1996
07/19/1875,05/05/1951
09/14/1877,05/31/1906
09/14/1877,06/21/1897
07/03/1831,02/15/1923
12/23/1879,03/25/1927
07/20/1897,12/02/1912
09/10/1885,03/21/1980
06/27/1914,01/01/2003
07/09/1841,02/05/1918
07/17/1928,12/02/1993
08/10/1853,12/16/1934
03/12/1879,06/18/1887
01/01/1958,01/01/1958
03/31/1848,06/16/1929
06/29/1835,06/19/1928
08/13/1883,06/15/1887
08/01/1916,08/01/1916
05/15/1882,08/23/1938
09/24/1878,04/17/1961
10/06/1903,01/10/1956
05/29/1887,01/15/1978
05/05/1886,09/21/1910
01/06/1879,06/12/1967
07/29/1869,10/24/1950
08/14/1904,01/31/1939
08/13/1873,03/27/1947
10/09/1888,08/07/1968
01/23/1939,06/22/1939
09/10/1874,09/18/1912
09/26/1919,09/24/1920
05/29/1925,11/06/1944
03/28/1913,12/13/1994
05/25/1896,08/14/1908
05/12/1875,12/26/1939
08/02/1950,10/29/1971
07/27/1937,04/09/2003
07/12/1878,07/25/1948
01/01/1902,01/01/1959
12/06/1913,05/24/2002
02/20/1913,05/03/2000
07/31/1877,09/08/1962
01/01/1903,01/01/1949
11/21/1938,08/31/2003
05/20/1896,08/19/1896
06/23/1860,10/09/1914
05/11/1854,06/04/1906
02/28/1869,07/10/1965
12/02/1841,02/10/1919
05/23/1842,06/13/1917
08/22/1899,10/16/1900
11/28/1887,09/14/1966
04/14/1862,04/20/1949
11/11/1905,01/27/1908
05/18/1907,12/10/1925
03/24/1870,04/08/1899
04/21/1925,03/03/1946
03/14/1878,04/27/1905
10/23/1870,01/11/1950
03/09/1850,07/26/1940
03/20/1848,12/14/1931
09/20/1867,07/16/1943
04/29/1799,01/14/1883
06/10/1949,06/10/1949
03/26/1951,03/26/1951
09/02/1932,09/04/1932
08/29/1920,08/28/1923
02/19/1914,06/11/1934
09/11/1860,01/12/1876
02/09/1918,05/18/1934
05/01/1899,08/21/1899
09/19/1876,08/03/1924
03/21/1862,10/14/1891
10/20/1887,01/16/1969
08/02/1893,07/15/1987
12/24/1889,09/02/1978
05/15/1801,07/25/1886
08/15/1845,04/13/1884
05/29/1911,05/21/1919
09/22/1895,09/24/1895
09/30/1906,03/20/1925
07/16/1858,10/10/1938
09/26/1896,05/01/1984
04/23/1896,01/22/1971
08/05/1888,04/17/1971
03/15/1893,10/24/1950
09/12/1862,01/25/1904
01/01/1958,01/01/2004
09/11/1894,02/08/1920
12/26/1878,01/21/1954
10/13/1898,03/29/1962
06/06/1900,09/14/1968
02/10/1909,05/01/1985
07/07/1905,01/09/1989
11/04/1917,12/31/2002
05/05/1909,01/08/1973
08/25/1928,05/11/2001
08/28/1926,04/26/1931
12/22/1917,11/14/1991
12/13/1891,05/20/1975
05/27/1918,08/01/2002
07/16/1934,05/08/1992
07/25/1872,03/17/1963
03/05/1907,01/22/1999
02/27/1912,12/17/1993
04/15/1915,06/10/1962
06/06/1880,01/11/1929
04/19/1892,06/30/1959
03/07/1872,04/19/1949
07/02/1904,07/19/1904
04/23/1873,12/29/1951
10/16/1869,09/17/1944
03/27/1898,12/09/1912
10/16/1886,05/15/1888
11/19/1866,12/07/1889
08/08/1869,11/17/1950
04/12/1872,06/27/1940
05/20/1869,03/12/1952
02/10/1922,11/01/1958
08/04/1866,06/29/1947
12/19/1891,05/06/1959
08/08/1929,05/19/2003
02/27/1938,05/23/1955
10/07/1861,10/25/1944
06/05/1926,08/17/1971
01/18/1815,04/30/1892
02/28/1894,12/19/1963
07/25/1898,02/04/1975
09/16/1874,06/10/1941
05/20/1888,11/20/1964
08/29/1846,01/30/1926
04/12/1844,08/09/1925
11/28/1876,02/26/1966
03/30/1856,03/03/1949
06/20/1917,03/08/1995
05/05/1890,03/27/1896
01/01/1871,01/01/1940
05/28/1880,04/20/1964
01/01/1875,01/01/1940
12/28/1905,03/20/2001
07/17/1879,04/14/1916
10/14/1921,04/16/1973
10/05/1918,04/16/1973
06/30/1886,05/14/1953
01/01/1906,01/01/1979
05/06/1881,06/21/1907
03/23/1901,07/10/1901
11/11/1905,08/07/1922
01/01/1852,01/01/1915
03/13/1905,06/28/1905
12/02/1840,08/02/1924
05/23/1873,05/28/1920
11/23/1941,05/29/1999
02/01/1880,08/03/1936
12/12/1895,05/13/1897
10/19/1900,07/04/1902
06/30/1877,05/05/1925
04/01/1868,02/13/1920
04/12/1841,09/22/1928
04/10/1867,11/06/1949
11/07/1870,06/29/1923
11/24/1865,06/19/1946
01/17/1899,03/21/1899
10/17/1919,05/31/2003
01/01/1944,01/01/1987
01/01/1883,12/12/1933
05/26/1917,10/09/1980
04/10/1885,12/30/1944
07/30/1920,09/20/2003
06/22/1951,06/23/1951
01/01/1876,01/01/1918
01/01/1844,01/01/1918
05/16/1863,08/20/1908
10/03/1908,09/26/1926
09/27/1890,04/25/1923
12/07/1928,12/07/1928
02/23/1904,12/25/1935
04/15/1890,11/21/1952
01/16/1898,06/05/1899
01/01/1881,01/01/1945
10/17/1883,03/17/1884
06/15/1864,05/10/1944
06/08/1898,07/23/1964
08/22/1874,10/22/1878
07/15/1854,06/07/1901
